#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I am , I 'm from Michigan actually and never knew that !
67-8	3031-3036	watch	*	activity	
67-9	3037-3043	soccer	*[39]	object[39]	
67-10	3044-3049	games	*[39]	object[39]	
67-11	3050-3054	from	_	_	
67-12	3055-3059	time	_	_	
67-13	3060-3062	to	_	_	
67-14	3063-3067	time	_	_	
67-15	3068-3069	.	_	_	

#Text=My boss immigrated to the US from England .
68-1	3070-3072	My	*[40]	subject[40]	
68-2	3073-3077	boss	*[40]	subject[40]	
68-3	3078-3088	immigrated	_	_	
68-4	3089-3091	to	_	_	
68-5	3092-3095	the	_	_	
68-6	3096-3098	US	_	_	
68-7	3099-3103	from	_	_	
68-8	3104-3111	England	_	_	
68-9	3112-3113	.	_	_	

#Text=He invites us often to watch soccer games at his house..
69-1	3114-3116	He	_	_	
69-2	3117-3124	invites	_	_	
69-3	3125-3127	us	_	_	
69-4	3128-3133	often	_	_	
69-5	3134-3136	to	*[41]	activity[41]	
69-6	3137-3142	watch	*[41]	activity[41]	
69-7	3143-3149	soccer	*[42]	object[42]	
69-8	3150-3155	games	*[42]	object[42]	
69-9	3156-3158	at	_	_	
69-10	3159-3162	his	_	_	
69-11	3163-3168	house	_	_	
69-12	3168-3169	.	_	_	
69-13	3169-3170	.	_	_	

#Text=I like a lot of albums !
70-1	3171-3172	I	_	_	
70-2	3173-3177	like	*	preference	
70-3	3178-3179	a	_	_	
70-4	3180-3183	lot	_	_	
70-5	3184-3186	of	_	_	
70-6	3187-3193	albums	_	_	
70-7	3194-3195	!	_	_	

#Text=apparently walmart will only sell clean ones though !
71-1	3196-3206	apparently	_	_	
71-2	3207-3214	walmart	_	_	
71-3	3215-3219	will	_	_	
71-4	3220-3224	only	_	_	
71-5	3225-3229	sell	_	_	
71-6	3230-3235	clean	_	_	
71-7	3236-3240	ones	_	_	
71-8	3241-3247	though	_	_	
71-9	3248-3249	!	_	_	

#Text=.
72-1	3250-3251	.	_	_	

#Text=I really like Blake Sheldon but I also like George Strait as well..
73-1	3252-3253	I	_	_	
73-2	3254-3260	really	*[43]	preference[43]	
73-3	3261-3265	like	*[43]	preference[43]	
73-4	3266-3271	Blake	*[44]	object[44]	
73-5	3272-3279	Sheldon	*[44]	object[44]	
73-6	3280-3283	but	_	_	
73-7	3284-3285	I	_	_	
73-8	3286-3290	also	*[45]	preference[45]	
73-9	3291-3295	like	*[45]	preference[45]	
73-10	3296-3302	George	*[46]	object[46]	
73-11	3303-3309	Strait	*[46]	object[46]	
73-12	3310-3312	as	_	_	
73-13	3313-3317	well	_	_	
73-14	3317-3318	.	_	_	
73-15	3318-3319	.	_	_	

#Text=I do like Bruno Mars his one of my favorite artists , what about you , do you like him ?
74-1	3320-3321	I	_	_	
74-2	3322-3324	do	*[47]	preference[47]	
74-3	3325-3329	like	*[47]	preference[47]	
74-4	3330-3335	Bruno	*[48]	object[48]	
74-5	3336-3340	Mars	*[48]	object[48]	
74-6	3341-3344	his	_	_	
74-7	3345-3348	one	*[49]	preference[49]	
74-8	3349-3351	of	*[49]	preference[49]	
74-9	3352-3354	my	*[49]	preference[49]	
74-10	3355-3363	favorite	*[49]	preference[49]	
74-11	3364-3371	artists	_	_	
74-12	3372-3373	,	_	_	
74-13	3374-3378	what	_	_	
74-14	3379-3384	about	_	_	
74-15	3385-3388	you	_	_	
74-16	3389-3390	,	_	_	
74-17	3391-3393	do	_	_	
74-18	3394-3397	you	_	_	
74-19	3398-3402	like	_	_	
74-20	3403-3406	him	_	_	
74-21	3407-3408	?	_	_	

#Text=.
75-1	3409-3410	.	_	_	

#Text=I like a couple of them .
76-1	3411-3412	I	_	_	
76-2	3413-3417	like	_	_	
76-3	3418-3419	a	_	_	
76-4	3420-3426	couple	_	_	
76-5	3427-3429	of	_	_	
76-6	3430-3434	them	_	_	
76-7	3435-3436	.	_	_	

#Text=The Exorcist .
77-1	3437-3440	The	_	_	
77-2	3441-3449	Exorcist	_	_	
77-3	3450-3451	.	_	_	

#Text=The Omen .
78-1	3452-3455	The	_	_	
78-2	3456-3460	Omen	_	_	
78-3	3461-3462	.	_	_	

#Text=The Shining..
79-1	3463-3466	The	_	_	
79-2	3467-3474	Shining	_	_	
79-3	3474-3475	.	_	_	
79-4	3475-3476	.	_	_	

#Text=Sadly , I must admit Frozen is another favorite Disney movie and was pleased to learn it was directed by a woman..
80-1	3477-3482	Sadly	_	_	
80-2	3483-3484	,	_	_	
80-3	3485-3486	I	_	_	
80-4	3487-3491	must	_	_	
80-5	3492-3497	admit	_	_	
80-6	3498-3504	Frozen	*	subject	
80-7	3505-3507	is	*[50]	preference[50]	
80-8	3508-3515	another	*[50]	preference[50]	
80-9	3516-3524	favorite	*[50]	preference[50]	
80-10	3525-3531	Disney	_	_	
80-11	3532-3537	movie	_	_	
80-12	3538-3541	and	_	_	
80-13	3542-3545	was	_	_	
80-14	3546-3553	pleased	_	_	
80-15	3554-3556	to	_	_	
80-16	3557-3562	learn	_	_	
80-17	3563-3565	it	_	_	
80-18	3566-3569	was	_	_	
80-19	3570-3578	directed	_	_	
80-20	3579-3581	by	_	_	
80-21	3582-3583	a	_	_	
80-22	3584-3589	woman	_	_	
80-23	3589-3590	.	_	_	
80-24	3590-3591	.	_	_	

#Text=I like many but I admire the Beatles because many musicians today have influence from them .
81-1	3592-3593	I	_	_	
81-2	3594-3598	like	*	preference	
81-3	3599-3603	many	_	_	
81-4	3604-3607	but	_	_	
81-5	3608-3609	I	_	_	
81-6	3610-3616	admire	*	preference	
81-7	3617-3620	the	*[51]	object[51]	
81-8	3621-3628	Beatles	*[51]	object[51]	
81-9	3629-3636	because	_	_	
81-10	3637-3641	many	_	_	
81-11	3642-3651	musicians	_	_	
81-12	3652-3657	today	_	_	
81-13	3658-3662	have	_	_	
81-14	3663-3672	influence	_	_	
81-15	3673-3677	from	_	_	
81-16	3678-3682	them	_	_	
81-17	3683-3684	.	_	_	

#Text=I always liked Adam West .
82-1	3685-3686	I	_	_	
82-2	3687-3693	always	*[52]	preference[52]	
82-3	3694-3699	liked	*[52]	preference[52]	
82-4	3700-3704	Adam	*[53]	object[53]	
82-5	3705-3709	West	*[53]	object[53]	
82-6	3710-3711	.	_	_	

#Text=I never saw his batman log on his molars though lol .
83-1	3712-3713	I	_	_	
83-2	3714-3719	never	*[54]	activity[54]	
83-3	3720-3723	saw	*[54]	activity[54]	
83-4	3724-3727	his	_	_	
83-5	3728-3734	batman	_	_	
83-6	3735-3738	log	_	_	
83-7	3739-3741	on	_	_	
83-8	3742-3745	his	_	_	
83-9	3746-3752	molars	_	_	
83-10	3753-3759	though	_	_	
83-11	3760-3763	lol	_	_	
83-12	3764-3765	.	_	_	

#Text=I enjoy reading , I just do n't seem to get enough time anymore to read as much as I 'd like..
84-1	3766-3767	I	_	_	
84-2	3768-3773	enjoy	*	preference	
84-3	3774-3781	reading	*	activity	
84-4	3782-3783	,	_	_	
84-5	3784-3785	I	_	_	
84-6	3786-3790	just	_	_	
84-7	3791-3793	do	_	_	
84-8	3794-3797	n't	_	_	
84-9	3798-3802	seem	_	_	
84-10	3803-3805	to	_	_	
84-11	3806-3809	get	_	_	
84-12	3810-3816	enough	_	_	
84-13	3817-3821	time	_	_	
84-14	3822-3829	anymore	_	_	
84-15	3830-3832	to	_	_	
84-16	3833-3837	read	_	_	
84-17	3838-3840	as	_	_	
84-18	3841-3845	much	_	_	
84-19	3846-3848	as	_	_	
84-20	3849-3850	I	_	_	
84-21	3851-3852	'	_	_	
84-22	3852-3853	d	_	_	
84-23	3854-3858	like	_	_	
84-24	3858-3859	.	_	_	
84-25	3859-3860	.	_	_	

#Text=I remember when Amazon was just selling books and now it has grown so much .
85-1	3861-3862	I	_	_	
85-2	3863-3871	remember	_	_	
85-3	3872-3876	when	_	_	
85-4	3877-3883	Amazon	_	_	
85-5	3884-3887	was	_	_	
85-6	3888-3892	just	_	_	
85-7	3893-3900	selling	_	_	
85-8	3901-3906	books	_	_	
85-9	3907-3910	and	_	_	
85-10	3911-3914	now	_	_	
85-11	3915-3917	it	_	_	
85-12	3918-3921	has	_	_	
85-13	3922-3927	grown	_	_	
85-14	3928-3930	so	_	_	
85-15	3931-3935	much	_	_	
85-16	3936-3937	.	_	_	

#Text=They have audiobooks , video downloads , video games , electronics , even food !
86-1	3938-3942	They	_	_	
86-2	3943-3947	have	_	_	
86-3	3948-3958	audiobooks	_	_	
86-4	3959-3960	,	_	_	
86-5	3961-3966	video	_	_	
86-6	3967-3976	downloads	_	_	
86-7	3977-3978	,	_	_	
86-8	3979-3984	video	_	_	
86-9	3985-3990	games	_	_	
86-10	3991-3992	,	_	_	
86-11	3993-4004	electronics	_	_	
86-12	4005-4006	,	_	_	
86-13	4007-4011	even	_	_	
86-14	4012-4016	food	_	_	
86-15	4017-4018	!	_	_	

#Text=I love to shop on amazon.com .
87-1	4019-4020	I	_	_	
87-2	4021-4025	love	*	preference	
87-3	4026-4028	to	*[55]	activity[55]	
87-4	4029-4033	shop	*[55]	activity[55]	
87-5	4034-4036	on	_	_	
87-6	4037-4047	amazon.com	_	_	
87-7	4048-4049	.	_	_	

#Text=He wrote the Foundation series .
88-1	4050-4052	He	_	_	
88-2	4053-4058	wrote	*	activity	
88-3	4059-4062	the	*[56]	object[56]	
88-4	4063-4073	Foundation	*[56]	object[56]	
88-5	4074-4080	series	*[56]	object[56]	
88-6	4081-4082	.	_	_	

#Text=He was a prolific writer .
89-1	4083-4085	He	_	_	
89-2	4086-4089	was	_	_	
89-3	4090-4091	a	_	_	
89-4	4092-4100	prolific	_	_	
89-5	4101-4107	writer	_	_	
89-6	4108-4109	.	_	_	

#Text=Loved to grind out prose .
#Text=.
90-1	4110-4115	Loved	*	preference	
90-2	4116-4118	to	*[57]	activity[57]	
90-3	4119-4124	grind	*[57]	activity[57]	
90-4	4125-4128	out	*[57]	activity[57]	
90-5	4129-4134	prose	*	object	
90-6	4135-4136	.	_	_	
90-7	4137-4138	.	_	_	

#Text=I sure do and you ?
91-1	4139-4140	I	_	_	
91-2	4141-4145	sure	_	_	
91-3	4146-4148	do	_	_	
91-4	4149-4152	and	_	_	
91-5	4153-4156	you	_	_	
91-6	4157-4158	?	_	_	

#Text=I love Stan Lee , he was the man .
92-1	4159-4160	I	_	_	
92-2	4161-4165	love	*	preference	
92-3	4166-4170	Stan	*[58]	object[58]	
92-4	4171-4174	Lee	*[58]	object[58]	
92-5	4175-4176	,	_	_	
92-6	4177-4179	he	_	_	
92-7	4180-4183	was	_	_	
92-8	4184-4187	the	_	_	
92-9	4188-4191	man	_	_	
92-10	4192-4193	.	_	_	

#Text=Yeah I used to watch victorious during my insomnia during college .
93-1	4194-4198	Yeah	_	_	
93-2	4199-4200	I	_	_	
93-3	4201-4205	used	*[59]	activity[59]	
93-4	4206-4208	to	*[59]	activity[59]	
93-5	4209-4214	watch	*[59]	activity[59]	
93-6	4215-4225	victorious	*	object	
93-7	4226-4232	during	_	_	
93-8	4233-4235	my	_	_	
93-9	4236-4244	insomnia	_	_	
93-10	4245-4251	during	_	_	
93-11	4252-4259	college	_	_	
93-12	4260-4261	.	_	_	

#Text=She was always the best singer on the show even though she was just a supporting character .
#Text=.
94-1	4262-4265	She	_	_	
94-2	4266-4269	was	_	_	
94-3	4270-4276	always	_	_	
94-4	4277-4280	the	_	_	
94-5	4281-4285	best	_	_	
94-6	4286-4292	singer	_	_	
94-7	4293-4295	on	_	_	
94-8	4296-4299	the	_	_	
94-9	4300-4304	show	_	_	
94-10	4305-4309	even	_	_	
94-11	4310-4316	though	_	_	
94-12	4317-4320	she	_	_	
94-13	4321-4324	was	_	_	
94-14	4325-4329	just	_	_	
94-15	4330-4331	a	_	_	
94-16	4332-4342	supporting	_	_	
94-17	4343-4352	character	_	_	
94-18	4353-4354	.	_	_	
94-19	4355-4356	.	_	_	

#Text=Hi !
95-1	4357-4359	Hi	_	_	
95-2	4360-4361	!	_	_	

#Text=Yes , I 've see all the Star Wars movies , I was a contributor to the $ 100 million opening box office revenue on opening weekend .
96-1	4362-4365	Yes	_	_	
96-2	4366-4367	,	_	_	
96-3	4368-4369	I	_	_	
96-4	4370-4371	'	*[60]	activity[60]	
96-5	4371-4373	ve	*[60]	activity[60]	
96-6	4374-4377	see	*[60]	activity[60]	
96-7	4378-4381	all	_	_	
96-8	4382-4385	the	_	_	
96-9	4386-4390	Star	*[61]	object[61]	
96-10	4391-4395	Wars	*[61]	object[61]	
96-11	4396-4402	movies	*[61]	object[61]	
96-12	4403-4404	,	_	_	
96-13	4405-4406	I	_	_	
96-14	4407-4410	was	_	_	
96-15	4411-4412	a	_	_	
96-16	4413-4424	contributor	_	_	
96-17	4425-4427	to	_	_	
96-18	4428-4431	the	_	_	
96-19	4432-4433	$	_	_	
96-20	4434-4437	100	_	_	
96-21	4438-4445	million	_	_	
96-22	4446-4453	opening	_	_	
96-23	4454-4457	box	_	_	
96-24	4458-4464	office	_	_	
96-25	4465-4472	revenue	_	_	
96-26	4473-4475	on	_	_	
96-27	4476-4483	opening	_	_	
96-28	4484-4491	weekend	_	_	
96-29	4492-4493	.	_	_	

#Text=Do you watch Star Wars ?
97-1	4494-4496	Do	_	_	
97-2	4497-4500	you	_	_	
97-3	4501-4506	watch	_	_	
97-4	4507-4511	Star	_	_	
97-5	4512-4516	Wars	_	_	
97-6	4517-4518	?	_	_	

#Text=.
98-1	4519-4520	.	_	_	

#Text=Yeah check it out for yourself very nice plot into the next season as well .
99-1	4521-4525	Yeah	_	_	
99-2	4526-4531	check	_	_	
99-3	4532-4534	it	_	_	
99-4	4535-4538	out	_	_	
99-5	4539-4542	for	_	_	
99-6	4543-4551	yourself	_	_	
99-7	4552-4556	very	_	_	
99-8	4557-4561	nice	_	_	
99-9	4562-4566	plot	_	_	
99-10	4567-4571	into	_	_	
99-11	4572-4575	the	_	_	
99-12	4576-4580	next	_	_	
99-13	4581-4587	season	_	_	
99-14	4588-4590	as	_	_	
99-15	4591-4595	well	_	_	
99-16	4596-4597	.	_	_	

#Text=But i am a fan of the originals though .
#Text=.
100-1	4598-4601	But	_	_	
100-2	4602-4603	i	_	_	
100-3	4604-4606	am	*[62]	preference[62]	
100-4	4607-4608	a	*[62]	preference[62]	
100-5	4609-4612	fan	*[62]	preference[62]	
100-6	4613-4615	of	*[62]	preference[62]	
100-7	4616-4619	the	*[63]	object[63]	
100-8	4620-4629	originals	*[63]	object[63]	
100-9	4630-4636	though	_	_	
100-10	4637-4638	.	_	_	
100-11	4639-4640	.	_	_	

#Text=I use an iPhone , even though one can not smoke near one since that is a biohazard !
101-1	4641-4642	I	_	_	
101-2	4643-4646	use	*	fact	
101-3	4647-4649	an	*[64]	object[64]	
101-4	4650-4656	iPhone	*[64]	object[64]	
101-5	4657-4658	,	_	_	
101-6	4659-4663	even	_	_	
101-7	4664-4670	though	_	_	
101-8	4671-4674	one	_	_	
101-9	4675-4678	can	_	_	
101-10	4679-4682	not	_	_	
101-11	4683-4688	smoke	_	_	
101-12	4689-4693	near	_	_	
101-13	4694-4697	one	_	_	
101-14	4698-4703	since	_	_	
101-15	4704-4708	that	_	_	
101-16	4709-4711	is	_	_	
101-17	4712-4713	a	_	_	
101-18	4714-4723	biohazard	_	_	
101-19	4724-4725	!	_	_	

#Text=.
102-1	4726-4727	.	_	_	

#Text=No , I have n't .
103-1	4728-4730	No	_	_	
103-2	4731-4732	,	_	_	
103-3	4733-4734	I	_	_	
103-4	4735-4739	have	_	_	
103-5	4740-4743	n't	_	_	
103-6	4744-4745	.	_	_	

#Text=I had the choice to a few years ago , but chose to do Six Flags instead .
104-1	4746-4747	I	_	_	
104-2	4748-4751	had	_	_	
104-3	4752-4755	the	_	_	
104-4	4756-4762	choice	_	_	
104-5	4763-4765	to	_	_	
104-6	4766-4767	a	_	_	
104-7	4768-4771	few	_	_	
104-8	4772-4777	years	_	_	
104-9	4778-4781	ago	_	_	
104-10	4782-4783	,	_	_	
104-11	4784-4787	but	_	_	
104-12	4788-4793	chose	_	_	
104-13	4794-4796	to	_	_	
104-14	4797-4799	do	_	_	
104-15	4800-4803	Six	_	_	
104-16	4804-4809	Flags	_	_	
104-17	4810-4817	instead	_	_	
104-18	4818-4819	.	_	_	

#Text=I also really enjoyed the San Diego Zoo , especially seeing all the species of birds .
105-1	4820-4821	I	_	_	
105-2	4822-4826	also	_	_	
105-3	4827-4833	really	*[65]	preference[65]	
105-4	4834-4841	enjoyed	*[65]	preference[65]	
105-5	4842-4845	the	*[66]	object[66]	
105-6	4846-4849	San	*[66]	object[66]	
105-7	4850-4855	Diego	*[66]	object[66]	
105-8	4856-4859	Zoo	*[66]	object[66]	
105-9	4860-4861	,	_	_	
105-10	4862-4872	especially	_	_	
105-11	4873-4879	seeing	_	_	
105-12	4880-4883	all	_	_	
105-13	4884-4887	the	_	_	
105-14	4888-4895	species	_	_	
105-15	4896-4898	of	_	_	
105-16	4899-4904	birds	_	_	
105-17	4905-4906	.	_	_	

#Text=I did too when I was a child .
106-1	4907-4908	I	_	_	
106-2	4909-4912	did	_	_	
106-3	4913-4916	too	_	_	
106-4	4917-4921	when	_	_	
106-5	4922-4923	I	_	_	
106-6	4924-4927	was	_	_	
106-7	4928-4929	a	_	_	
106-8	4930-4935	child	_	_	
106-9	4936-4937	.	_	_	

#Text=Dancing is my sport these days .
107-1	4938-4945	Dancing	*	activity	
107-2	4946-4948	is	_	_	
107-3	4949-4951	my	_	_	
107-4	4952-4957	sport	_	_	
107-5	4958-4963	these	_	_	
107-6	4964-4968	days	_	_	
107-7	4969-4970	.	_	_	

#Text=Do you know if the Red Sox has always won the world Series ?
108-1	4971-4973	Do	_	_	
108-2	4974-4977	you	_	_	
108-3	4978-4982	know	_	_	
108-4	4983-4985	if	_	_	
108-5	4986-4989	the	_	_	
108-6	4990-4993	Red	_	_	
108-7	4994-4997	Sox	_	_	
108-8	4998-5001	has	_	_	
108-9	5002-5008	always	_	_	
108-10	5009-5012	won	_	_	
108-11	5013-5016	the	_	_	
108-12	5017-5022	world	_	_	
108-13	5023-5029	Series	_	_	
108-14	5030-5031	?	_	_	

#Text=( like the Patriots in the Super bowl ) .
109-1	5032-5033	(	_	_	
109-2	5034-5038	like	_	_	
109-3	5039-5042	the	_	_	
109-4	5043-5051	Patriots	_	_	
109-5	5052-5054	in	_	_	
109-6	5055-5058	the	_	_	
109-7	5059-5064	Super	_	_	
109-8	5065-5069	bowl	_	_	
109-9	5070-5071	)	_	_	
109-10	5072-5073	.	_	_	

#Text=No I have n't played it yet .
110-1	5074-5076	No	_	_	
110-2	5077-5078	I	_	_	
110-3	5079-5083	have	*[67]	activity[67]	
110-4	5084-5087	n't	*[67]	activity[67]	
110-5	5088-5094	played	*[67]	activity[67]	
110-6	5095-5097	it	_	_	
110-7	5098-5101	yet	_	_	
110-8	5102-5103	.	_	_	

#Text=But it sounds very interesting .
111-1	5104-5107	But	_	_	
111-2	5108-5110	it	_	_	
111-3	5111-5117	sounds	_	_	
111-4	5118-5122	very	_	_	
111-5	5123-5134	interesting	_	_	
111-6	5135-5136	.	_	_	

#Text=I like the designer , hideo Kojima .
112-1	5137-5138	I	_	_	
112-2	5139-5143	like	*	preference	
112-3	5144-5147	the	_	_	
112-4	5148-5156	designer	_	_	
112-5	5157-5158	,	_	_	
112-6	5159-5164	hideo	*[68]	object[68]	
112-7	5165-5171	Kojima	*[68]	object[68]	
112-8	5172-5173	.	_	_	

#Text=He is really awesome and made the Metal Gear Solid games .
113-1	5174-5176	He	_	_	
113-2	5177-5179	is	_	_	
113-3	5180-5186	really	_	_	
113-4	5187-5194	awesome	_	_	
113-5	5195-5198	and	_	_	
113-6	5199-5203	made	_	_	
113-7	5204-5207	the	_	_	
113-8	5208-5213	Metal	_	_	
113-9	5214-5218	Gear	_	_	
113-10	5219-5224	Solid	_	_	
113-11	5225-5230	games	_	_	
113-12	5231-5232	.	_	_	

#Text=Yes , I 've seen a few .
114-1	5233-5236	Yes	_	_	
114-2	5237-5238	,	_	_	
114-3	5239-5240	I	_	_	
114-4	5241-5242	'	_	_	
114-5	5242-5244	ve	*[69]	activity[69]	
114-6	5245-5249	seen	*[69]	activity[69]	
114-7	5250-5251	a	_	_	
114-8	5252-5255	few	_	_	
114-9	5256-5257	.	_	_	

#Text=I really like Ironman , and it is funny to read that he use to hide food on the sceen .
115-1	5258-5259	I	_	_	
115-2	5260-5266	really	*[70]	preference[70]	
115-3	5267-5271	like	*[70]	preference[70]	
115-4	5272-5279	Ironman	*	object	
115-5	5280-5281	,	_	_	
115-6	5282-5285	and	_	_	
115-7	5286-5288	it	_	_	
115-8	5289-5291	is	_	_	
115-9	5292-5297	funny	_	_	
115-10	5298-5300	to	_	_	
115-11	5301-5305	read	_	_	
115-12	5306-5310	that	_	_	
115-13	5311-5313	he	_	_	
115-14	5314-5317	use	_	_	
115-15	5318-5320	to	_	_	
115-16	5321-5325	hide	_	_	
115-17	5326-5330	food	_	_	
115-18	5331-5333	on	_	_	
115-19	5334-5337	the	_	_	
115-20	5338-5343	sceen	_	_	
115-21	5344-5345	.	_	_	

#Text=I agree .
116-1	5346-5347	I	_	_	
116-2	5348-5353	agree	_	_	
116-3	5354-5355	.	_	_	

#Text=He plays the piano also !
117-1	5356-5358	He	_	_	
117-2	5359-5364	plays	*	activity	
117-3	5365-5368	the	*[71]	object[71]	
117-4	5369-5374	piano	*[71]	object[71]	
117-5	5375-5379	also	_	_	
117-6	5380-5381	!	_	_	

#Text=.
118-1	5382-5383	.	_	_	

#Text=Yes , I am a huge fan of Marvel .
119-1	5384-5387	Yes	_	_	
119-2	5388-5389	,	_	_	
119-3	5390-5391	I	_	_	
119-4	5392-5394	am	*[72]	preference[72]	
119-5	5395-5396	a	*[72]	preference[72]	
119-6	5397-5401	huge	*[72]	preference[72]	
119-7	5402-5405	fan	*[72]	preference[72]	
119-8	5406-5408	of	*[72]	preference[72]	
119-9	5409-5415	Marvel	*	object	
119-10	5416-5417	.	_	_	

#Text=I was also a child when Lou Ferrigno had the TV series .
120-1	5418-5419	I	_	_	
120-2	5420-5423	was	_	_	
120-3	5424-5428	also	_	_	
120-4	5429-5430	a	_	_	
120-5	5431-5436	child	_	_	
120-6	5437-5441	when	_	_	
120-7	5442-5445	Lou	_	_	
120-8	5446-5454	Ferrigno	_	_	
120-9	5455-5458	had	_	_	
120-10	5459-5462	the	_	_	
120-11	5463-5465	TV	_	_	
120-12	5466-5472	series	_	_	
120-13	5473-5474	.	_	_	

#Text=I did not know that Jarvis ( the voice actor ) has not seen the films .
121-1	5475-5476	I	_	_	
121-2	5477-5480	did	_	_	
121-3	5481-5484	not	_	_	
121-4	5485-5489	know	_	_	
121-5	5490-5494	that	_	_	
121-6	5495-5501	Jarvis	_	_	
121-7	5502-5503	(	_	_	
121-8	5504-5507	the	_	_	
121-9	5508-5513	voice	_	_	
121-10	5514-5519	actor	_	_	
121-11	5520-5521	)	_	_	
121-12	5522-5525	has	_	_	
121-13	5526-5529	not	_	_	
121-14	5530-5534	seen	_	_	
121-15	5535-5538	the	_	_	
121-16	5539-5544	films	_	_	
121-17	5545-5546	.	_	_	

#Text=I think that is kind of disgraceful .
#Text=.
122-1	5547-5548	I	_	_	
122-2	5549-5554	think	_	_	
122-3	5555-5559	that	_	_	
122-4	5560-5562	is	_	_	
122-5	5563-5567	kind	_	_	
122-6	5568-5570	of	_	_	
122-7	5571-5582	disgraceful	_	_	
122-8	5583-5584	.	_	_	
122-9	5585-5586	.	_	_	

#Text=I prefer the comedy genre while watching movies .
123-1	5587-5588	I	_	_	
123-2	5589-5595	prefer	*	preference	
123-3	5596-5599	the	_	_	
123-4	5600-5606	comedy	*[73]	object[73]	
123-5	5607-5612	genre	*[73]	object[73]	
123-6	5613-5618	while	_	_	
123-7	5619-5627	watching	*	activity	
123-8	5628-5634	movies	*	subject	
123-9	5635-5636	.	_	_	

#Text=Ironically , the original green lantern film was intended to be a comedy starring Jack Black..
124-1	5637-5647	Ironically	_	_	
124-2	5648-5649	,	_	_	
124-3	5650-5653	the	_	_	
124-4	5654-5662	original	_	_	
124-5	5663-5668	green	_	_	
124-6	5669-5676	lantern	_	_	
124-7	5677-5681	film	_	_	
124-8	5682-5685	was	_	_	
124-9	5686-5694	intended	_	_	
124-10	5695-5697	to	_	_	
124-11	5698-5700	be	_	_	
124-12	5701-5702	a	_	_	
124-13	5703-5709	comedy	_	_	
124-14	5710-5718	starring	_	_	
124-15	5719-5723	Jack	_	_	
124-16	5724-5729	Black	_	_	
124-17	5729-5730	.	_	_	
124-18	5730-5731	.	_	_	

#Text=Yes , but I like things like Ethan Hawke playing a tortured Protestant priest .
#Text=.
125-1	5732-5735	Yes	_	_	
125-2	5736-5737	,	_	_	
125-3	5738-5741	but	_	_	
125-4	5742-5743	I	_	_	
125-5	5744-5748	like	*	preference	
125-6	5749-5755	things	_	_	
125-7	5756-5760	like	_	_	
125-8	5761-5766	Ethan	*[74]	object[74]	
125-9	5767-5772	Hawke	*[74]	object[74]	
125-10	5773-5780	playing	*	activity	
125-11	5781-5782	a	_	_	
125-12	5783-5791	tortured	_	_	
125-13	5792-5802	Protestant	_	_	
125-14	5803-5809	priest	_	_	
125-15	5810-5811	.	_	_	
125-16	5812-5813	.	_	_	

#Text=I have n't , but I am interested to read his stuff .
126-1	5814-5815	I	_	_	
126-2	5816-5820	have	_	_	
126-3	5821-5824	n't	_	_	
126-4	5825-5826	,	_	_	
126-5	5827-5830	but	_	_	
126-6	5831-5832	I	_	_	
126-7	5833-5835	am	_	_	
126-8	5836-5846	interested	_	_	
126-9	5847-5849	to	_	_	
126-10	5850-5854	read	_	_	
126-11	5855-5858	his	_	_	
126-12	5859-5864	stuff	_	_	
126-13	5865-5866	.	_	_	

#Text=Have you read any fictions by James Michener ?
127-1	5867-5871	Have	_	_	
127-2	5872-5875	you	_	_	
127-3	5876-5880	read	_	_	
127-4	5881-5884	any	_	_	
127-5	5885-5893	fictions	_	_	
127-6	5894-5896	by	_	_	
127-7	5897-5902	James	_	_	
127-8	5903-5911	Michener	_	_	
127-9	5912-5913	?	_	_	

#Text=I loved the book he wrote about Hawaii !
128-1	5914-5915	I	_	_	
128-2	5916-5921	loved	*	preference	
128-3	5922-5925	the	*[75]	object[75]	
128-4	5926-5930	book	*[75]	object[75]	
128-5	5931-5933	he	_	_	
128-6	5934-5939	wrote	_	_	
128-7	5940-5945	about	_	_	
128-8	5946-5952	Hawaii	_	_	
128-9	5953-5954	!	_	_	

#Text=.
129-1	5955-5956	.	_	_	

#Text=Interesting , I never really watched Star Trek .
130-1	5957-5968	Interesting	_	_	
130-2	5969-5970	,	_	_	
130-3	5971-5972	I	_	_	
130-4	5973-5978	never	*[76]	activity[76]	
130-5	5979-5985	really	*[76]	activity[76]	
130-6	5986-5993	watched	*[76]	activity[76]	
130-7	5994-5998	Star	*[77]	object[77]	
130-8	5999-6003	Trek	*[77]	object[77]	
130-9	6004-6005	.	_	_	

#Text=I feel there were so many different versions , but I will definitely check it out .
131-1	6006-6007	I	_	_	
131-2	6008-6012	feel	_	_	
131-3	6013-6018	there	_	_	
131-4	6019-6023	were	_	_	
131-5	6024-6026	so	_	_	
131-6	6027-6031	many	_	_	
131-7	6032-6041	different	_	_	
131-8	6042-6050	versions	_	_	
131-9	6051-6052	,	_	_	
131-10	6053-6056	but	_	_	
131-11	6057-6058	I	_	_	
131-12	6059-6063	will	_	_	
131-13	6064-6074	definitely	_	_	
131-14	6075-6080	check	_	_	
131-15	6081-6083	it	_	_	
