#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=I like stories by Isaac Asimov .
77-2	3043-3047	love	*	preference	
77-3	3048-3050	it	_	_	
77-4	3051-3052	.	_	_	

#Text=Did you know n the morning in NA it makes for 33 % of all the bandwidth ?
78-1	3053-3056	Did	_	_	
78-2	3057-3060	you	_	_	
78-3	3061-3065	know	_	_	
78-4	3066-3067	n	_	_	
78-5	3068-3071	the	_	_	
78-6	3072-3079	morning	_	_	
78-7	3080-3082	in	_	_	
78-8	3083-3085	NA	_	_	
78-9	3086-3088	it	_	_	
78-10	3089-3094	makes	_	_	
78-11	3095-3098	for	_	_	
78-12	3099-3101	33	_	_	
78-13	3102-3103	%	_	_	
78-14	3104-3106	of	_	_	
78-15	3107-3110	all	_	_	
78-16	3111-3114	the	_	_	
78-17	3115-3124	bandwidth	_	_	
78-18	3125-3126	?	_	_	

#Text=.
#Text=ya I do like her , ca n't believe she was snubbed last year at the Grammys .
79-1	3127-3128	.	_	_	
79-2	3129-3131	ya	_	_	
79-3	3132-3133	I	_	_	
79-4	3134-3136	do	*[38]	preference[38]	
79-5	3137-3141	like	*[38]	preference[38]	
79-6	3142-3145	her	_	_	
79-7	3146-3147	,	_	_	
79-8	3148-3150	ca	_	_	
79-9	3151-3154	n't	_	_	
79-10	3155-3162	believe	_	_	
79-11	3163-3166	she	_	_	
79-12	3167-3170	was	_	_	
79-13	3171-3178	snubbed	_	_	
79-14	3179-3183	last	_	_	
79-15	3184-3188	year	_	_	
79-16	3189-3191	at	_	_	
79-17	3192-3195	the	_	_	
79-18	3196-3203	Grammys	_	_	
79-19	3204-3205	.	_	_	

#Text=I am .
80-1	3206-3207	I	_	_	
80-2	3208-3210	am	_	_	
80-3	3211-3212	.	_	_	

#Text=I love reading them and watching all the movies .
81-1	3213-3214	I	_	_	
81-2	3215-3219	love	*	preference	
81-3	3220-3227	reading	*	activity	
81-4	3228-3232	them	_	_	
81-5	3233-3236	and	_	_	
81-6	3237-3245	watching	*	activity	
81-7	3246-3249	all	_	_	
81-8	3250-3253	the	*[39]	object[39]	
81-9	3254-3260	movies	*[39]	object[39]	
81-10	3261-3262	.	_	_	

#Text=Michigan State University library has the largest publicly available comic book collection..
82-1	3263-3271	Michigan	_	_	
82-2	3272-3277	State	_	_	
82-3	3278-3288	University	_	_	
82-4	3289-3296	library	_	_	
82-5	3297-3300	has	_	_	
82-6	3301-3304	the	_	_	
82-7	3305-3312	largest	_	_	
82-8	3313-3321	publicly	_	_	
82-9	3322-3331	available	_	_	
82-10	3332-3337	comic	_	_	
82-11	3338-3342	book	_	_	
82-12	3343-3353	collection	_	_	
82-13	3353-3354	.	_	_	
82-14	3354-3355	.	_	_	

#Text=That 's a great idea .
83-1	3356-3360	That	_	_	
83-2	3361-3362	'	_	_	
83-3	3362-3363	s	_	_	
83-4	3364-3365	a	_	_	
83-5	3366-3371	great	_	_	
83-6	3372-3376	idea	_	_	
83-7	3377-3378	.	_	_	

#Text=I am a dog person , too .
84-1	3379-3380	I	_	_	
84-2	3381-3383	am	*[40]	preference[40]	
84-3	3384-3385	a	*[40]	preference[40]	
84-4	3386-3389	dog	*	object	
84-5	3390-3396	person	*	preference	
84-6	3397-3398	,	_	_	
84-7	3399-3402	too	_	_	
84-8	3403-3404	.	_	_	

#Text=I have two dogs .
85-1	3405-3406	I	_	_	
85-2	3407-3411	have	*	fact	
85-3	3412-3415	two	_	_	
85-4	3416-3420	dogs	*	object	
85-5	3421-3422	.	_	_	

#Text=I wish we had dog water vending machines in our parks .
#Text=.
86-1	3423-3424	I	_	_	
86-2	3425-3429	wish	_	_	
86-3	3430-3432	we	_	_	
86-4	3433-3436	had	_	_	
86-5	3437-3440	dog	_	_	
86-6	3441-3446	water	_	_	
86-7	3447-3454	vending	_	_	
86-8	3455-3463	machines	_	_	
86-9	3464-3466	in	_	_	
86-10	3467-3470	our	_	_	
86-11	3471-3476	parks	_	_	
86-12	3477-3478	.	_	_	
86-13	3479-3480	.	_	_	

#Text=I love same day shipping , It started off as a book sale company..
87-1	3481-3482	I	_	_	
87-2	3483-3487	love	*	preference	
87-3	3488-3492	same	_	_	
87-4	3493-3496	day	_	_	
87-5	3497-3505	shipping	_	_	
87-6	3506-3507	,	_	_	
87-7	3508-3510	It	_	_	
87-8	3511-3518	started	_	_	
87-9	3519-3522	off	_	_	
87-10	3523-3525	as	_	_	
87-11	3526-3527	a	_	_	
87-12	3528-3532	book	_	_	
87-13	3533-3537	sale	_	_	
87-14	3538-3545	company	_	_	
87-15	3545-3546	.	_	_	
87-16	3546-3547	.	_	_	

#Text=I liked the Archie comics when I was a kid but I enjoy the Marvel and DC comic inspired movies and tv shows .
88-1	3548-3549	I	_	_	
88-2	3550-3555	liked	*	preference	
88-3	3556-3559	the	_	_	
88-4	3560-3566	Archie	*	object	
88-5	3567-3573	comics	*	object	
88-6	3574-3578	when	_	_	
88-7	3579-3580	I	_	_	
88-8	3581-3584	was	_	_	
88-9	3585-3586	a	_	_	
88-10	3587-3590	kid	_	_	
88-11	3591-3594	but	_	_	
88-12	3595-3596	I	_	_	
88-13	3597-3602	enjoy	*	preference	
88-14	3603-3606	the	_	_	
88-15	3607-3613	Marvel	*	object	
88-16	3614-3617	and	_	_	
88-17	3618-3620	DC	*	object	
88-18	3621-3626	comic	*	object	
88-19	3627-3635	inspired	_	_	
88-20	3636-3642	movies	*	object	
88-21	3643-3646	and	_	_	
88-22	3647-3649	tv	*[41]	object[41]	
88-23	3650-3655	shows	*[41]	object[41]	
88-24	3656-3657	.	_	_	

#Text=I only just found out that Marvel owns the trademark for the term 'Super-hero '' and `` Super-villain '' .
89-1	3658-3659	I	_	_	
89-2	3660-3664	only	_	_	
89-3	3665-3669	just	_	_	
89-4	3670-3675	found	_	_	
89-5	3676-3679	out	_	_	
89-6	3680-3684	that	_	_	
89-7	3685-3691	Marvel	_	_	
89-8	3692-3696	owns	_	_	
89-9	3697-3700	the	_	_	
89-10	3701-3710	trademark	_	_	
89-11	3711-3714	for	_	_	
89-12	3715-3718	the	_	_	
89-13	3719-3723	term	_	_	
89-14	3724-3725	'	_	_	
89-15	3725-3735	Super-hero	_	_	
89-16	3736-3737	'	_	_	
89-17	3737-3738	'	_	_	
89-18	3739-3742	and	_	_	
89-19	3743-3744	`	_	_	
89-20	3744-3745	`	_	_	
89-21	3746-3759	Super-villain	_	_	
89-22	3760-3761	'	_	_	
89-23	3761-3762	'	_	_	
89-24	3763-3764	.	_	_	

#Text=How can one comic maker own those terms ?
90-1	3765-3768	How	_	_	
90-2	3769-3772	can	_	_	
90-3	3773-3776	one	_	_	
90-4	3777-3782	comic	_	_	
90-5	3783-3788	maker	_	_	
90-6	3789-3792	own	_	_	
90-7	3793-3798	those	_	_	
90-8	3799-3804	terms	_	_	
90-9	3805-3806	?	_	_	

#Text=.
91-1	3807-3808	.	_	_	

#Text=I do have a pet snake , non venomous though , although it would be pretty cool to have antivenom blood like that guy who was bitten so many times .
92-1	3809-3810	I	_	_	
92-2	3811-3813	do	*[42]	fact[42]	
92-3	3814-3818	have	*[42]	fact[42]	
92-4	3819-3820	a	_	_	
92-5	3821-3824	pet	_	_	
92-6	3825-3830	snake	*	object	
92-7	3831-3832	,	_	_	
92-8	3833-3836	non	_	_	
92-9	3837-3845	venomous	_	_	
92-10	3846-3852	though	_	_	
92-11	3853-3854	,	_	_	
92-12	3855-3863	although	_	_	
92-13	3864-3866	it	_	_	
92-14	3867-3872	would	_	_	
92-15	3873-3875	be	_	_	
92-16	3876-3882	pretty	_	_	
92-17	3883-3887	cool	_	_	
92-18	3888-3890	to	_	_	
92-19	3891-3895	have	_	_	
92-20	3896-3905	antivenom	_	_	
92-21	3906-3911	blood	_	_	
92-22	3912-3916	like	_	_	
92-23	3917-3921	that	_	_	
92-24	3922-3925	guy	_	_	
92-25	3926-3929	who	_	_	
92-26	3930-3933	was	_	_	
92-27	3934-3940	bitten	_	_	
92-28	3941-3943	so	_	_	
92-29	3944-3948	many	_	_	
92-30	3949-3954	times	_	_	
92-31	3955-3956	.	_	_	

#Text=I will have to look it up .
93-1	3957-3958	I	_	_	
93-2	3959-3963	will	_	_	
93-3	3964-3968	have	_	_	
93-4	3969-3971	to	_	_	
93-5	3972-3976	look	_	_	
93-6	3977-3979	it	_	_	
93-7	3980-3982	up	_	_	
93-8	3983-3984	.	_	_	

#Text=I used to be a boy scout and do n't remember all those badge..
94-1	3985-3986	I	_	_	
94-2	3987-3991	used	*[43]	fact[43]	
94-3	3992-3994	to	*[43]	fact[43]	
94-4	3995-3997	be	*[43]	fact[43]	
94-5	3998-3999	a	_	_	
94-6	4000-4003	boy	*[44]	object[44]	
94-7	4004-4009	scout	*[44]	object[44]	
94-8	4010-4013	and	_	_	
94-9	4014-4016	do	_	_	
94-10	4017-4020	n't	_	_	
94-11	4021-4029	remember	_	_	
94-12	4030-4033	all	_	_	
94-13	4034-4039	those	_	_	
94-14	4040-4045	badge	_	_	
94-15	4045-4046	.	_	_	
94-16	4046-4047	.	_	_	

#Text=You 're right ; it is hard to choose .
95-1	4048-4051	You	_	_	
95-2	4052-4053	'	_	_	
95-3	4053-4055	re	_	_	
95-4	4056-4061	right	_	_	
95-5	4062-4063	;	_	_	
95-6	4064-4066	it	_	_	
95-7	4067-4069	is	_	_	
95-8	4070-4074	hard	_	_	
95-9	4075-4077	to	_	_	
95-10	4078-4084	choose	_	_	
95-11	4085-4086	.	_	_	

#Text=I do enjoy the movie Wall-E .
96-1	4087-4088	I	_	_	
96-2	4089-4091	do	*[45]	preference[45]	
96-3	4092-4097	enjoy	*[45]	preference[45]	
96-4	4098-4101	the	*[46]	object[46]	
96-5	4102-4107	movie	*[46]	object[46]	
96-6	4108-4114	Wall-E	*	object	
96-7	4115-4116	.	_	_	

#Text=The name actually comes from Walter Elias Disney , kinda like a nickname of sorts .
97-1	4117-4120	The	_	_	
97-2	4121-4125	name	_	_	
97-3	4126-4134	actually	_	_	
97-4	4135-4140	comes	_	_	
97-5	4141-4145	from	_	_	
97-6	4146-4152	Walter	_	_	
97-7	4153-4158	Elias	_	_	
97-8	4159-4165	Disney	_	_	
97-9	4166-4167	,	_	_	
97-10	4168-4173	kinda	_	_	
97-11	4174-4178	like	_	_	
97-12	4179-4180	a	_	_	
97-13	4181-4189	nickname	_	_	
97-14	4190-4192	of	_	_	
97-15	4193-4198	sorts	_	_	
97-16	4199-4200	.	_	_	

#Text=I do like comic books and spider-man though !
98-1	4201-4202	I	_	_	
98-2	4203-4205	do	*[47]	preference[47]	
98-3	4206-4210	like	*[47]	preference[47]	
98-4	4211-4216	comic	*[48]	object[48]	
98-5	4217-4222	books	*[48]	object[48]	
98-6	4223-4226	and	_	_	
98-7	4227-4237	spider-man	*	object	
98-8	4238-4244	though	_	_	
98-9	4245-4246	!	_	_	

#Text=How about you ?
99-1	4247-4250	How	_	_	
99-2	4251-4256	about	_	_	
99-3	4257-4260	you	_	_	
99-4	4261-4262	?	_	_	

#Text=.
100-1	4263-4264	.	_	_	

#Text=I am afraid of horror .
101-1	4265-4266	I	_	_	
101-2	4267-4269	am	*[49]	fact[49]	
101-3	4270-4276	afraid	*[49]	fact[49]	
101-4	4277-4279	of	_	_	
101-5	4280-4286	horror	*	object	
101-6	4287-4288	.	_	_	

#Text=Danny from the Shining did n't even know he was in a horror film until several years afterwards .
102-1	4289-4294	Danny	_	_	
102-2	4295-4299	from	_	_	
102-3	4300-4303	the	_	_	
102-4	4304-4311	Shining	_	_	
102-5	4312-4315	did	_	_	
102-6	4316-4319	n't	_	_	
102-7	4320-4324	even	_	_	
102-8	4325-4329	know	_	_	
102-9	4330-4332	he	_	_	
102-10	4333-4336	was	_	_	
102-11	4337-4339	in	_	_	
102-12	4340-4341	a	_	_	
102-13	4342-4348	horror	_	_	
102-14	4349-4353	film	_	_	
102-15	4354-4359	until	_	_	
102-16	4360-4367	several	_	_	
102-17	4368-4373	years	_	_	
102-18	4374-4384	afterwards	_	_	
102-19	4385-4386	.	_	_	

#Text=I like non fiction when I do read .
103-1	4387-4388	I	_	_	
103-2	4389-4393	like	*	preference	
103-3	4394-4397	non	*[50]	object[50]	
103-4	4398-4405	fiction	*[50]	object[50]	
103-5	4406-4410	when	_	_	
103-6	4411-4412	I	_	_	
103-7	4413-4415	do	*[51]	activity[51]	
103-8	4416-4420	read	*[51]	activity[51]	
103-9	4421-4422	.	_	_	

#Text=There 's an interesting book by Jack London which tells about when he lived as a homeless person in the poorest sections of London .
104-1	4423-4428	There	_	_	
104-2	4429-4430	'	_	_	
104-3	4430-4431	s	_	_	
104-4	4432-4434	an	_	_	
104-5	4435-4446	interesting	_	_	
104-6	4447-4451	book	_	_	
104-7	4452-4454	by	_	_	
104-8	4455-4459	Jack	_	_	
104-9	4460-4466	London	_	_	
104-10	4467-4472	which	_	_	
104-11	4473-4478	tells	_	_	
104-12	4479-4484	about	_	_	
104-13	4485-4489	when	_	_	
104-14	4490-4492	he	_	_	
104-15	4493-4498	lived	_	_	
104-16	4499-4501	as	_	_	
104-17	4502-4503	a	_	_	
104-18	4504-4512	homeless	_	_	
104-19	4513-4519	person	_	_	
104-20	4520-4522	in	_	_	
104-21	4523-4526	the	_	_	
104-22	4527-4534	poorest	_	_	
104-23	4535-4543	sections	_	_	
104-24	4544-4546	of	_	_	
104-25	4547-4553	London	_	_	
104-26	4554-4555	.	_	_	

#Text=He did this for several months .
105-1	4556-4558	He	_	_	
105-2	4559-4562	did	_	_	
105-3	4563-4567	this	_	_	
105-4	4568-4571	for	_	_	
105-5	4572-4579	several	_	_	
105-6	4580-4586	months	_	_	
105-7	4587-4588	.	_	_	

#Text=This helped to expose the gap between the rich and the poor..
106-1	4589-4593	This	_	_	
106-2	4594-4600	helped	_	_	
106-3	4601-4603	to	_	_	
106-4	4604-4610	expose	_	_	
106-5	4611-4614	the	_	_	
106-6	4615-4618	gap	_	_	
106-7	4619-4626	between	_	_	
106-8	4627-4630	the	_	_	
106-9	4631-4635	rich	_	_	
106-10	4636-4639	and	_	_	
106-11	4640-4643	the	_	_	
106-12	4644-4648	poor	_	_	
106-13	4648-4649	.	_	_	
106-14	4649-4650	.	_	_	

#Text=No , I do n't .
107-1	4651-4653	No	_	_	
107-2	4654-4655	,	_	_	
107-3	4656-4657	I	_	_	
107-4	4658-4660	do	_	_	
107-5	4661-4664	n't	_	_	
107-6	4665-4666	.	_	_	

#Text=I do like the piano and violin .
#Text=.
108-1	4667-4668	I	_	_	
108-2	4669-4671	do	*[52]	preference[52]	
108-3	4672-4676	like	*[52]	preference[52]	
108-4	4677-4680	the	_	_	
108-5	4681-4686	piano	*	object	
108-6	4687-4690	and	_	_	
108-7	4691-4697	violin	*	object	
108-8	4698-4699	.	_	_	
108-9	4700-4701	.	_	_	

#Text=I am a fan of fashin yeah , did you know Apple had a clothing line back in the year 1986 .
109-1	4702-4703	I	_	_	
109-2	4704-4706	am	_	_	
109-3	4707-4708	a	*[53]	preference[53]	
109-4	4709-4712	fan	*[53]	preference[53]	
109-5	4713-4715	of	*[53]	preference[53]	
109-6	4716-4722	fashin	*	object	
109-7	4723-4727	yeah	_	_	
109-8	4728-4729	,	_	_	
109-9	4730-4733	did	_	_	
109-10	4734-4737	you	_	_	
109-11	4738-4742	know	_	_	
109-12	4743-4748	Apple	_	_	
109-13	4749-4752	had	_	_	
109-14	4753-4754	a	_	_	
109-15	4755-4763	clothing	_	_	
109-16	4764-4768	line	_	_	
109-17	4769-4773	back	_	_	
109-18	4774-4776	in	_	_	
109-19	4777-4780	the	_	_	
109-20	4781-4785	year	_	_	
109-21	4786-4790	1986	_	_	
109-22	4791-4792	.	_	_	

#Text=One of my favorite shows have Tom Hanks though .
110-1	4793-4796	One	*[54]	preference[54]	
110-2	4797-4799	of	*[54]	preference[54]	
110-3	4800-4802	my	*[54]	preference[54]	
110-4	4803-4811	favorite	*[54]	preference[54]	
110-5	4812-4817	shows	*	object	
110-6	4818-4822	have	_	_	
110-7	4823-4826	Tom	*[55]	object[55]	
110-8	4827-4832	Hanks	*[55]	object[55]	
110-9	4833-4839	though	_	_	
110-10	4840-4841	.	_	_	

#Text=He has so many good movies .
111-1	4842-4844	He	_	_	
111-2	4845-4848	has	_	_	
111-3	4849-4851	so	_	_	
111-4	4852-4856	many	_	_	
111-5	4857-4861	good	_	_	
111-6	4862-4868	movies	_	_	
111-7	4869-4870	.	_	_	

#Text=I remember him starring in Splash , Big , Turner & Hooch , The Green Mile , Sully and the list goes on..
112-1	4871-4872	I	_	_	
112-2	4873-4881	remember	_	_	
112-3	4882-4885	him	_	_	
112-4	4886-4894	starring	_	_	
112-5	4895-4897	in	_	_	
112-6	4898-4904	Splash	_	_	
112-7	4905-4906	,	_	_	
112-8	4907-4910	Big	_	_	
112-9	4911-4912	,	_	_	
112-10	4913-4919	Turner	_	_	
112-11	4920-4921	&	_	_	
112-12	4922-4927	Hooch	_	_	
112-13	4928-4929	,	_	_	
112-14	4930-4933	The	_	_	
112-15	4934-4939	Green	_	_	
112-16	4940-4944	Mile	_	_	
112-17	4945-4946	,	_	_	
112-18	4947-4952	Sully	_	_	
112-19	4953-4956	and	_	_	
112-20	4957-4960	the	_	_	
112-21	4961-4965	list	_	_	
112-22	4966-4970	goes	_	_	
112-23	4971-4973	on	_	_	
112-24	4973-4974	.	_	_	
112-25	4974-4975	.	_	_	

#Text=I love comedy movies as well !
113-1	4976-4977	I	_	_	
113-2	4978-4982	love	*	preference	
113-3	4983-4989	comedy	*[56]	object[56]	
113-4	4990-4996	movies	*[56]	object[56]	
113-5	4997-4999	as	_	_	
113-6	5000-5004	well	_	_	
113-7	5005-5006	!	_	_	

#Text=.
114-1	5007-5008	.	_	_	

#Text=I do enjoy some good poetry , do you ?
115-1	5009-5010	I	_	_	
115-2	5011-5013	do	*[57]	preference[57]	
115-3	5014-5019	enjoy	*[57]	preference[57]	
115-4	5020-5024	some	_	_	
115-5	5025-5029	good	_	_	
115-6	5030-5036	poetry	*	object	
115-7	5037-5038	,	_	_	
115-8	5039-5041	do	_	_	
115-9	5042-5045	you	_	_	
115-10	5046-5047	?	_	_	

#Text=And did you know vikings were considered poets ?
116-1	5048-5051	And	_	_	
116-2	5052-5055	did	_	_	
116-3	5056-5059	you	_	_	
116-4	5060-5064	know	_	_	
116-5	5065-5072	vikings	_	_	
116-6	5073-5077	were	_	_	
116-7	5078-5088	considered	_	_	
116-8	5089-5094	poets	_	_	
116-9	5095-5096	?	_	_	

#Text=.
117-1	5097-5098	.	_	_	

#Text=That is a great idea !
118-1	5099-5103	That	_	_	
118-2	5104-5106	is	_	_	
118-3	5107-5108	a	_	_	
118-4	5109-5114	great	_	_	
118-5	5115-5119	idea	_	_	
118-6	5120-5121	!	_	_	

#Text=Ha !
119-1	5122-5124	Ha	_	_	
119-2	5125-5126	!	_	_	

#Text=Never considered that !
120-1	5127-5132	Never	_	_	
120-2	5133-5143	considered	_	_	
120-3	5144-5148	that	_	_	
120-4	5149-5150	!	_	_	

#Text=So are you also a fan of poetry by chance ?
121-1	5151-5153	So	_	_	
121-2	5154-5157	are	_	_	
121-3	5158-5161	you	_	_	
121-4	5162-5166	also	_	_	
121-5	5167-5168	a	*[58]	preference[58]	
121-6	5169-5172	fan	*[58]	preference[58]	
121-7	5173-5175	of	*[58]	preference[58]	
121-8	5176-5182	poetry	*	object	
121-9	5183-5185	by	_	_	
121-10	5186-5192	chance	_	_	
121-11	5193-5194	?	_	_	

#Text=I personally love that one poem that is depressing when you read it , but inspiring when you read it backwards !
122-1	5195-5196	I	_	_	
122-2	5197-5207	personally	_	_	
122-3	5208-5212	love	*	preference	
122-4	5213-5217	that	_	_	
122-5	5218-5221	one	_	_	
122-6	5222-5226	poem	_	_	
122-7	5227-5231	that	_	_	
122-8	5232-5234	is	_	_	
122-9	5235-5245	depressing	_	_	
122-10	5246-5250	when	_	_	
122-11	5251-5254	you	_	_	
122-12	5255-5259	read	_	_	
122-13	5260-5262	it	_	_	
122-14	5263-5264	,	_	_	
122-15	5265-5268	but	_	_	
122-16	5269-5278	inspiring	_	_	
122-17	5279-5283	when	_	_	
122-18	5284-5287	you	_	_	
122-19	5288-5292	read	_	_	
122-20	5293-5295	it	_	_	
122-21	5296-5305	backwards	_	_	
122-22	5306-5307	!	_	_	

#Text=.
123-1	5308-5309	.	_	_	

#Text=I love goldendoodles , I have one myself .
124-1	5310-5311	I	_	_	
124-2	5312-5316	love	*	preference	
124-3	5317-5330	goldendoodles	*	object	
124-4	5331-5332	,	_	_	
124-5	5333-5334	I	_	_	
124-6	5335-5339	have	_	_	
124-7	5340-5343	one	_	_	
124-8	5344-5350	myself	_	_	
124-9	5351-5352	.	_	_	

#Text=She 's only forty pounds not eighty like Lord Sandwich..
125-1	5353-5356	She	_	_	
125-2	5357-5358	'	_	_	
125-3	5358-5359	s	_	_	
125-4	5360-5364	only	_	_	
125-5	5365-5370	forty	_	_	
125-6	5371-5377	pounds	_	_	
125-7	5378-5381	not	_	_	
125-8	5382-5388	eighty	_	_	
125-9	5389-5393	like	_	_	
125-10	5394-5398	Lord	_	_	
125-11	5399-5407	Sandwich	_	_	
125-12	5407-5408	.	_	_	
125-13	5408-5409	.	_	_	

#Text=Yeah , especially Boston .
126-1	5410-5414	Yeah	_	_	
126-2	5415-5416	,	_	_	
126-3	5417-5427	especially	_	_	
126-4	5428-5434	Boston	_	_	
126-5	5435-5436	.	_	_	

#Text=Can hardly understand some of them .
127-1	5437-5440	Can	_	_	
127-2	5441-5447	hardly	_	_	
127-3	5448-5458	understand	_	_	
127-4	5459-5463	some	_	_	
127-5	5464-5466	of	_	_	
127-6	5467-5471	them	_	_	
127-7	5472-5473	.	_	_	

#Text=When I play video baseball game with my boy he always wants to be the Albuquerque Isotopes .
128-1	5474-5478	When	_	_	
128-2	5479-5480	I	_	_	
128-3	5481-5485	play	*	activity	
128-4	5486-5491	video	*[59]	object[59]	
128-5	5492-5500	baseball	*[59]	object[59]	
128-6	5501-5505	game	*[59]	object[59]	
128-7	5506-5510	with	_	_	
128-8	5511-5513	my	*[60]	subject[60]	
128-9	5514-5517	boy	*[60]	subject[60]	
128-10	5518-5520	he	_	_	
128-11	5521-5527	always	_	_	
128-12	5528-5533	wants	_	_	
128-13	5534-5536	to	_	_	
128-14	5537-5539	be	_	_	
128-15	5540-5543	the	_	_	
128-16	5544-5555	Albuquerque	_	_	
128-17	5556-5564	Isotopes	_	_	
128-18	5565-5566	.	_	_	

#Text=That name was actually made up for the Simpson 's show .
129-1	5567-5571	That	_	_	
129-2	5572-5576	name	_	_	
129-3	5577-5580	was	_	_	
129-4	5581-5589	actually	_	_	
129-5	5590-5594	made	_	_	
129-6	5595-5597	up	_	_	
129-7	5598-5601	for	_	_	
129-8	5602-5605	the	_	_	
129-9	5606-5613	Simpson	_	_	
129-10	5614-5615	'	_	_	
129-11	5615-5616	s	_	_	
129-12	5617-5621	show	_	_	
129-13	5622-5623	.	_	_	

#Text=I prefer the Birmingham Biscuits .
130-1	5624-5625	I	_	_	
130-2	5626-5632	prefer	*	preference	
130-3	5633-5636	the	_	_	
130-4	5637-5647	Birmingham	*[61]	object[61]	
130-5	5648-5656	Biscuits	*[61]	object[61]	
130-6	5657-5658	.	_	_	

#Text=We have a lot of fun .
#Text=.
#Text=probably , i do like `` we are the champions '' , which is considered the catchiest pop song of all time .
131-1	5659-5661	We	_	_	
131-2	5662-5666	have	_	_	
131-3	5667-5668	a	_	_	
131-4	5669-5672	lot	_	_	
131-5	5673-5675	of	_	_	
131-6	5676-5679	fun	_	_	
131-7	5680-5681	.	_	_	
131-8	5682-5683	.	_	_	
131-9	5684-5692	probably	_	_	
131-10	5693-5694	,	_	_	
131-11	5695-5696	i	_	_	
131-12	5697-5699	do	*[62]	preference[62]	
131-13	5700-5704	like	*[62]	preference[62]	
131-14	5705-5706	`	_	_	
131-15	5706-5707	`	_	_	
131-16	5708-5710	we	*[63]	object[63]	
131-17	5711-5714	are	*[63]	object[63]	
131-18	5715-5718	the	*[63]	object[63]	
131-19	5719-5728	champions	*[63]	object[63]	
131-20	5729-5730	'	_	_	
131-21	5730-5731	'	_	_	
131-22	5732-5733	,	_	_	
131-23	5734-5739	which	_	_	
131-24	5740-5742	is	_	_	
131-25	5743-5753	considered	_	_	
131-26	5754-5757	the	_	_	
131-27	5758-5767	catchiest	_	_	
131-28	5768-5771	pop	_	_	
131-29	5772-5776	song	_	_	
131-30	5777-5779	of	_	_	
131-31	5780-5783	all	_	_	
131-32	5784-5788	time	_	_	
131-33	5789-5790	.	_	_	

#Text=Oh , I really love listening to Adele when I am on a long car ride .
132-1	5791-5793	Oh	_	_	
132-2	5794-5795	,	_	_	
132-3	5796-5797	I	_	_	
132-4	5798-5804	really	*[64]	preference[64]	
132-5	5805-5809	love	*[64]	preference[64]	
132-6	5810-5819	listening	*[65]	activity[65]	
132-7	5820-5822	to	*[65]	activity[65]	
132-8	5823-5828	Adele	*	object	
132-9	5829-5833	when	_	_	
132-10	5834-5835	I	_	_	
132-11	5836-5838	am	_	_	
132-12	5839-5841	on	_	_	
132-13	5842-5843	a	_	_	
132-14	5844-5848	long	_	_	
132-15	5849-5852	car	_	_	
132-16	5853-5857	ride	_	_	
132-17	5858-5859	.	_	_	

#Text=She won a Grammy in 2009. .
133-1	5860-5863	She	_	_	
133-2	5864-5867	won	_	_	
133-3	5868-5869	a	_	_	
133-4	5870-5876	Grammy	_	_	
133-5	5877-5879	in	_	_	
133-6	5880-5884	2009	_	_	
133-7	5884-5885	.	_	_	
133-8	5886-5887	.	_	_	

#Text=My favorite tv shows are Survivor , Walking Dead , This is Us..
134-1	5888-5890	My	*[66]	preference[66]	
134-2	5891-5899	favorite	*[66]	preference[66]	
134-3	5900-5902	tv	*[67]	object[67]	
134-4	5903-5908	shows	*[67]	object[67]	
134-5	5909-5912	are	*	preference	
134-6	5913-5921	Survivor	*	object	
134-7	5922-5923	,	_	_	
134-8	5924-5931	Walking	*[68]	object[68]	
134-9	5932-5936	Dead	*[68]	object[68]	
134-10	5937-5938	,	_	_	
134-11	5939-5943	This	*[69]	object[69]	
134-12	5944-5946	is	*[69]	object[69]	
134-13	5947-5949	Us	*[69]	object[69]	
134-14	5949-5950	.	_	_	
134-15	5950-5951	.	_	_	

#Text=I hope they show Flubber on their streaming service .
135-1	5952-5953	I	_	_	
135-2	5954-5958	hope	_	_	
135-3	5959-5963	they	_	_	
135-4	5964-5968	show	_	_	
135-5	5969-5976	Flubber	_	_	
135-6	5977-5979	on	_	_	
135-7	5980-5985	their	_	_	
135-8	5986-5995	streaming	_	_	
135-9	5996-6003	service	_	_	
135-10	6004-6005	.	_	_	

#Text=I love the accuracy due to Bill Nye 's consulting work..
136-1	6006-6007	I	_	_	
136-2	6008-6012	love	*	preference	
136-3	6013-6016	the	_	_	
136-4	6017-6025	accuracy	_	_	
136-5	6026-6029	due	_	_	
136-6	6030-6032	to	_	_	
136-7	6033-6037	Bill	_	_	
136-8	6038-6041	Nye	_	_	
136-9	6042-6043	'	_	_	
136-10	6043-6044	s	_	_	
136-11	6045-6055	consulting	_	_	
136-12	6056-6060	work	_	_	
136-13	6060-6061	.	_	_	
136-14	6061-6062	.	_	_	

#Text=I like batman 's origin story and I think the Dark knight did a good job , though he sounded like he was gargling marbles .
#Text=oh ya for sure , I like Batman the best but besides him I do n't like anything DC , did you ever see the Garfield spinoff when he became a superhero ?
137-1	6063-6064	I	_	_	
137-2	6065-6069	like	*	preference	
137-3	6070-6076	batman	*	object	
137-4	6077-6078	'	_	_	
