#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=the last concert i went to was to see the band cannibal corpse a few months ago
#Text=I do have an Iphone, why do you ask?
49-11	3129-3136	morning	_	_	
49-12	3136-3137	.	_	_	

#Text=I need to go walk my dog, now.
50-1	3138-3139	I	_	_	
50-2	3140-3144	need	_	_	
50-3	3145-3147	to	_	_	
50-4	3148-3150	go	_	_	
50-5	3151-3155	walk	*[30]	activity[30]	
50-6	3156-3158	my	*[30]	activity[30]	
50-7	3159-3162	dog	*[30]	activity[30]	
50-8	3162-3163	,	_	_	
50-9	3164-3167	now	_	_	
50-10	3167-3168	.	_	_	

#Text=I'll talk to you later, friend.
51-1	3170-3174	I'll	_	_	
51-2	3175-3179	talk	_	_	
51-3	3180-3182	to	_	_	
51-4	3183-3186	you	_	_	
51-5	3187-3192	later	_	_	
51-6	3192-3193	,	_	_	
51-7	3194-3200	friend	_	_	
51-8	3200-3201	.	_	_	

#Text=Yes her, she is so funny in the Office 
#Text=I am not sure but some game about carjacking or auto theft probably.
52-1	3202-3205	Yes	_	_	
52-2	3206-3209	her	_	_	
52-3	3209-3210	,	_	_	
52-4	3211-3214	she	_	_	
52-5	3215-3217	is	_	_	
52-6	3218-3220	so	_	_	
52-7	3221-3226	funny	_	_	
52-8	3227-3229	in	_	_	
52-9	3230-3233	the	_	_	
52-10	3234-3240	Office	_	_	
52-11	3242-3243	I	_	_	
52-12	3244-3246	am	_	_	
52-13	3247-3250	not	_	_	
52-14	3251-3255	sure	_	_	
52-15	3256-3259	but	_	_	
52-16	3260-3264	some	_	_	
52-17	3265-3269	game	_	_	
52-18	3270-3275	about	_	_	
52-19	3276-3286	carjacking	_	_	
52-20	3287-3289	or	_	_	
52-21	3290-3294	auto	_	_	
52-22	3295-3300	theft	_	_	
52-23	3301-3309	probably	_	_	
52-24	3309-3310	.	_	_	

#Text=I am more of a Mario Cart person.
53-1	3311-3312	I	_	_	
53-2	3313-3315	am	_	_	
53-3	3316-3320	more	_	_	
53-4	3321-3323	of	_	_	
53-5	3324-3325	a	_	_	
53-6	3326-3331	Mario	*[31]	preference[31]	
53-7	3332-3336	Cart	*[31]	preference[31]	
53-8	3337-3343	person	*[31]	preference[31]	
53-9	3343-3344	.	_	_	

#Text=It is the best seller race game of all time.
54-1	3345-3347	It	_	_	
54-2	3348-3350	is	_	_	
54-3	3351-3354	the	_	_	
54-4	3355-3359	best	_	_	
54-5	3360-3366	seller	_	_	
54-6	3367-3371	race	_	_	
54-7	3372-3376	game	_	_	
54-8	3377-3379	of	_	_	
54-9	3380-3383	all	_	_	
54-10	3384-3388	time	_	_	
54-11	3388-3389	.	_	_	

#Text=I love my iphone and couldnt leave home without it, how about you?
55-1	3390-3391	I	_	_	
55-2	3392-3396	love	*[32]	preference[32]	
55-3	3397-3399	my	*[32]	preference[32]	
55-4	3400-3406	iphone	*[32]	preference[32]	
55-5	3407-3410	and	_	_	
55-6	3411-3418	couldnt	_	_	
55-7	3419-3424	leave	_	_	
55-8	3425-3429	home	_	_	
55-9	3430-3437	without	_	_	
55-10	3438-3440	it	_	_	
55-11	3440-3441	,	_	_	
55-12	3442-3445	how	_	_	
55-13	3446-3451	about	_	_	
55-14	3452-3455	you	_	_	
55-15	3455-3456	?	_	_	

#Text=I can see where it would because you are not there to socialize which is an important part of work though nobody will admit it.
56-1	3457-3458	I	_	_	
56-2	3459-3462	can	_	_	
56-3	3463-3466	see	_	_	
56-4	3467-3472	where	_	_	
56-5	3473-3475	it	_	_	
56-6	3476-3481	would	_	_	
56-7	3482-3489	because	_	_	
56-8	3490-3493	you	_	_	
56-9	3494-3497	are	_	_	
56-10	3498-3501	not	_	_	
56-11	3502-3507	there	_	_	
56-12	3508-3510	to	_	_	
56-13	3511-3520	socialize	_	_	
56-14	3521-3526	which	_	_	
56-15	3527-3529	is	_	_	
56-16	3530-3532	an	_	_	
56-17	3533-3542	important	_	_	
56-18	3543-3547	part	_	_	
56-19	3548-3550	of	_	_	
56-20	3551-3555	work	_	_	
56-21	3556-3562	though	_	_	
56-22	3563-3569	nobody	_	_	
56-23	3570-3574	will	_	_	
56-24	3575-3580	admit	_	_	
56-25	3581-3583	it	_	_	
56-26	3583-3584	.	_	_	

#Text=Employers could do better and still get 8 good hours of work.
57-1	3586-3595	Employers	_	_	
57-2	3596-3601	could	_	_	
57-3	3602-3604	do	_	_	
57-4	3605-3611	better	_	_	
57-5	3612-3615	and	_	_	
57-6	3616-3621	still	_	_	
57-7	3622-3625	get	_	_	
57-8	3626-3627	8	_	_	
57-9	3628-3632	good	_	_	
57-10	3633-3638	hours	_	_	
57-11	3639-3641	of	_	_	
57-12	3642-3646	work	_	_	
57-13	3646-3647	.	_	_	

#Text=The internet is wonderful.
58-1	3649-3652	The	_	_	
58-2	3653-3661	internet	_	_	
58-3	3662-3664	is	_	_	
58-4	3665-3674	wonderful	_	_	
58-5	3674-3675	.	_	_	

#Text=Lived in DC for a while, bout five mile north of Alexandria, I know  a number of people that work at the Patent and Trademark office, that's why I should have known.
59-1	3676-3681	Lived	*[33]	fact[33]	
59-2	3682-3684	in	*[33]	fact[33]	
59-3	3685-3687	DC	*[33]	fact[33]	
59-4	3688-3691	for	_	_	
59-5	3692-3693	a	_	_	
59-6	3694-3699	while	_	_	
59-7	3699-3700	,	_	_	
59-8	3701-3705	bout	_	_	
59-9	3706-3710	five	_	_	
59-10	3711-3715	mile	_	_	
59-11	3716-3721	north	_	_	
59-12	3722-3724	of	_	_	
59-13	3725-3735	Alexandria	_	_	
59-14	3735-3736	,	_	_	
59-15	3737-3738	I	_	_	
59-16	3739-3743	know	_	_	
59-17	3745-3746	a	_	_	
59-18	3747-3753	number	_	_	
59-19	3754-3756	of	_	_	
59-20	3757-3763	people	_	_	
59-21	3764-3768	that	_	_	
59-22	3769-3773	work	_	_	
59-23	3774-3776	at	_	_	
59-24	3777-3780	the	_	_	
59-25	3781-3787	Patent	_	_	
59-26	3788-3791	and	_	_	
59-27	3792-3801	Trademark	_	_	
59-28	3802-3808	office	_	_	
59-29	3808-3809	,	_	_	
59-30	3810-3816	that's	_	_	
59-31	3817-3820	why	_	_	
59-32	3821-3822	I	_	_	
59-33	3823-3829	should	_	_	
59-34	3830-3834	have	_	_	
59-35	3835-3840	known	_	_	
59-36	3840-3841	.	_	_	

#Text=Personally, I prefer watching something like pokemon, with over 750 episodes.
60-1	3842-3852	Personally	_	_	
60-2	3852-3853	,	_	_	
60-3	3854-3855	I	_	_	
60-4	3856-3862	prefer	*[34]	preference[34]	
60-5	3863-3871	watching	*[34]	preference[34]	
60-6	3872-3881	something	*[34]	preference[34]	
60-7	3882-3886	like	*[34]	preference[34]	
60-8	3887-3894	pokemon	*[34]	preference[34]	
60-9	3894-3895	,	_	_	
60-10	3896-3900	with	_	_	
60-11	3901-3905	over	_	_	
60-12	3906-3909	750	_	_	
60-13	3910-3918	episodes	_	_	
60-14	3918-3919	.	_	_	

#Text=I like watching once in a while when the top ranked players are playing.
61-1	3920-3921	I	_	_	
61-2	3922-3926	like	_	_	
61-3	3927-3935	watching	_	_	
61-4	3936-3940	once	_	_	
61-5	3941-3943	in	_	_	
61-6	3944-3945	a	_	_	
61-7	3946-3951	while	_	_	
61-8	3952-3956	when	_	_	
61-9	3957-3960	the	_	_	
61-10	3961-3964	top	_	_	
61-11	3965-3971	ranked	_	_	
61-12	3972-3979	players	_	_	
61-13	3980-3983	are	_	_	
61-14	3984-3991	playing	_	_	
61-15	3991-3992	.	_	_	

#Text=Like have you heard of Federer or Nadal?
62-1	3993-3997	Like	_	_	
62-2	3998-4002	have	_	_	
62-3	4003-4006	you	_	_	
62-4	4007-4012	heard	_	_	
62-5	4013-4015	of	_	_	
62-6	4016-4023	Federer	_	_	
62-7	4024-4026	or	_	_	
62-8	4027-4032	Nadal	_	_	
62-9	4032-4033	?	_	_	

#Text=I don't really watch sports but I guess some people feel it's important.
63-1	4034-4035	I	_	_	
63-2	4036-4041	don't	*[35]	activity[35]	
63-3	4042-4048	really	*[35]	activity[35]	
63-4	4049-4054	watch	*[35]	activity[35]	
63-5	4055-4061	sports	*[35]	activity[35]	
63-6	4062-4065	but	_	_	
63-7	4066-4067	I	_	_	
63-8	4068-4073	guess	_	_	
63-9	4074-4078	some	_	_	
63-10	4079-4085	people	_	_	
63-11	4086-4090	feel	_	_	
63-12	4091-4095	it's	_	_	
63-13	4096-4105	important	_	_	
63-14	4105-4106	.	_	_	

#Text=In an article I read they say that broadcasters have been more of loudmouths, kind of drowning out the actual sports.
64-1	4107-4109	In	_	_	
64-2	4110-4112	an	*[36]	fact[36]	
64-3	4113-4120	article	*[36]	fact[36]	
64-4	4121-4122	I	*[36]	fact[36]	
64-5	4123-4127	read	*[36]	fact[36]	
64-6	4128-4132	they	_	_	
64-7	4133-4136	say	_	_	
64-8	4137-4141	that	_	_	
64-9	4142-4154	broadcasters	_	_	
64-10	4155-4159	have	_	_	
64-11	4160-4164	been	_	_	
64-12	4165-4169	more	_	_	
64-13	4170-4172	of	_	_	
64-14	4173-4183	loudmouths	_	_	
64-15	4183-4184	,	_	_	
64-16	4185-4189	kind	_	_	
64-17	4190-4192	of	_	_	
64-18	4193-4201	drowning	_	_	
64-19	4202-4205	out	_	_	
64-20	4206-4209	the	_	_	
64-21	4210-4216	actual	_	_	
64-22	4217-4223	sports	_	_	
64-23	4223-4224	.	_	_	

#Text=Yes,  I did.
65-1	4225-4228	Yes	_	_	
65-2	4228-4229	,	_	_	
65-3	4231-4232	I	_	_	
65-4	4233-4236	did	_	_	
65-5	4236-4237	.	_	_	

#Text=Do you like Disney?
66-1	4239-4241	Do	_	_	
66-2	4242-4245	you	_	_	
66-3	4246-4250	like	_	_	
66-4	4251-4257	Disney	_	_	
66-5	4257-4258	?	_	_	

#Text=I love Disney,  but I never knew Minnie Mouse's name is short for Minerva.
67-1	4260-4261	I	_	_	
67-2	4262-4266	love	*[37]	preference[37]	
67-3	4267-4273	Disney	*[37]	preference[37]	
67-4	4273-4274	,	_	_	
67-5	4276-4279	but	_	_	
67-6	4280-4281	I	_	_	
67-7	4282-4287	never	_	_	
67-8	4288-4292	knew	_	_	
67-9	4293-4299	Minnie	_	_	
67-10	4300-4307	Mouse's	_	_	
67-11	4308-4312	name	_	_	
67-12	4313-4315	is	_	_	
67-13	4316-4321	short	_	_	
67-14	4322-4325	for	_	_	
67-15	4326-4333	Minerva	_	_	
67-16	4333-4334	.	_	_	

#Text=I love George Carlin.
68-1	4335-4336	I	_	_	
68-2	4337-4341	love	*[38]	preference[38]	
68-3	4342-4348	George	*[38]	preference[38]	
68-4	4349-4355	Carlin	*[38]	preference[38]	
68-5	4355-4356	.	_	_	

#Text=He is one of my favorite comedians.
69-1	4357-4359	He	_	_	
69-2	4360-4362	is	*[39]	preference[39]	
69-3	4363-4366	one	*[39]	preference[39]	
69-4	4367-4369	of	*[39]	preference[39]	
69-5	4370-4372	my	*[39]	preference[39]	
69-6	4373-4381	favorite	*[39]	preference[39]	
69-7	4382-4391	comedians	*[39]	preference[39]	
69-8	4391-4392	.	_	_	

#Text=I may have to go watch an episode he narrates just to see what it's like.
70-1	4393-4394	I	_	_	
70-2	4395-4398	may	_	_	
70-3	4399-4403	have	_	_	
70-4	4404-4406	to	_	_	
70-5	4407-4409	go	_	_	
70-6	4410-4415	watch	_	_	
70-7	4416-4418	an	_	_	
70-8	4419-4426	episode	_	_	
70-9	4427-4429	he	_	_	
70-10	4430-4438	narrates	_	_	
70-11	4439-4443	just	_	_	
70-12	4444-4446	to	_	_	
70-13	4447-4450	see	_	_	
70-14	4451-4455	what	_	_	
70-15	4456-4460	it's	_	_	
70-16	4461-4465	like	_	_	
70-17	4465-4466	.	_	_	

#Text=I understand completely!
71-1	4467-4468	I	_	_	
71-2	4469-4479	understand	_	_	
71-3	4480-4490	completely	_	_	
71-4	4490-4491	!	_	_	

#Text=I was always a fan of Abba and was surprised to learn Abba actually turned down $1 billion to do a reunion tour for 100 concerts.
72-1	4492-4493	I	_	_	
72-2	4494-4497	was	_	_	
72-3	4498-4504	always	_	_	
72-4	4505-4506	a	_	_	
72-5	4507-4510	fan	*[40]	preference[40]	
72-6	4511-4513	of	*[40]	preference[40]	
72-7	4514-4518	Abba	*[40]	preference[40]	
72-8	4519-4522	and	_	_	
72-9	4523-4526	was	_	_	
72-10	4527-4536	surprised	_	_	
72-11	4537-4539	to	_	_	
72-12	4540-4545	learn	_	_	
72-13	4546-4550	Abba	_	_	
72-14	4551-4559	actually	_	_	
72-15	4560-4566	turned	_	_	
72-16	4567-4571	down	_	_	
72-17	4572-4574	$1	_	_	
72-18	4575-4582	billion	_	_	
72-19	4583-4585	to	_	_	
72-20	4586-4588	do	_	_	
72-21	4589-4590	a	_	_	
72-22	4591-4598	reunion	_	_	
72-23	4599-4603	tour	_	_	
72-24	4604-4607	for	_	_	
72-25	4608-4611	100	_	_	
72-26	4612-4620	concerts	_	_	
72-27	4620-4621	.	_	_	

#Text=That is truly unbelievable.
73-1	4622-4626	That	_	_	
73-2	4627-4629	is	_	_	
73-3	4630-4635	truly	_	_	
73-4	4636-4648	unbelievable	_	_	
73-5	4648-4649	.	_	_	

#Text=Yes.
74-1	4651-4654	Yes	_	_	
74-2	4654-4655	.	_	_	

#Text=I love SNL!
75-1	4657-4658	I	_	_	
75-2	4659-4663	love	*[41]	preference[41]	
75-3	4664-4667	SNL	*[41]	preference[41]	
75-4	4667-4668	!	_	_	

#Text=What about you?
76-1	4670-4674	What	_	_	
76-2	4675-4680	about	_	_	
76-3	4681-4684	you	_	_	
76-4	4684-4685	?	_	_	

#Text=we used to have a dog but she is gone, I actually wanted to get a dog yesterday I was at the pet store and they had a super cute shih tzu there that I held!
77-1	4686-4688	we	_	_	
77-2	4689-4693	used	*[42]	fact[42]	
77-3	4694-4696	to	*[42]	fact[42]	
77-4	4697-4701	have	*[42]	fact[42]	
77-5	4702-4703	a	*[42]	fact[42]	
77-6	4704-4707	dog	*[42]	fact[42]	
77-7	4708-4711	but	_	_	
77-8	4712-4715	she	_	_	
77-9	4716-4718	is	_	_	
77-10	4719-4723	gone	_	_	
77-11	4723-4724	,	_	_	
77-12	4725-4726	I	_	_	
77-13	4727-4735	actually	_	_	
77-14	4736-4742	wanted	_	_	
77-15	4743-4745	to	_	_	
77-16	4746-4749	get	_	_	
77-17	4750-4751	a	_	_	
77-18	4752-4755	dog	_	_	
77-19	4756-4765	yesterday	_	_	
77-20	4766-4767	I	_	_	
77-21	4768-4771	was	*[43]	fact[43]	
77-22	4772-4774	at	*[43]	fact[43]	
77-23	4775-4778	the	*[43]	fact[43]	
77-24	4779-4782	pet	*[43]	fact[43]	
77-25	4783-4788	store	*[43]	fact[43]	
77-26	4789-4792	and	_	_	
77-27	4793-4797	they	_	_	
77-28	4798-4801	had	_	_	
77-29	4802-4803	a	_	_	
77-30	4804-4809	super	_	_	
77-31	4810-4814	cute	_	_	
77-32	4815-4819	shih	_	_	
77-33	4820-4823	tzu	_	_	
77-34	4824-4829	there	_	_	
77-35	4830-4834	that	_	_	
77-36	4835-4836	I	_	_	
77-37	4837-4841	held	_	_	
77-38	4841-4842	!	_	_	

#Text=oh man,  the exorcist is freaky!
78-1	4843-4845	oh	_	_	
78-2	4846-4849	man	_	_	
78-3	4849-4850	,	_	_	
78-4	4852-4855	the	_	_	
78-5	4856-4864	exorcist	_	_	
78-6	4865-4867	is	_	_	
78-7	4868-4874	freaky	_	_	
78-8	4874-4875	!	_	_	

#Text=Nice, that is much better than many.
79-1	4876-4880	Nice	_	_	
79-2	4880-4881	,	_	_	
79-3	4882-4886	that	_	_	
79-4	4887-4889	is	_	_	
79-5	4890-4894	much	_	_	
79-6	4895-4901	better	_	_	
79-7	4902-4906	than	_	_	
79-8	4907-4911	many	_	_	
79-9	4911-4912	.	_	_	

#Text=TOy Story trilogy sits at 100%
#Text=I have all of the streaming sites and i wish my son would help me pay for it lol
#Text=Just digitals.
80-1	4913-4916	TOy	_	_	
80-2	4917-4922	Story	_	_	
80-3	4923-4930	trilogy	_	_	
80-4	4931-4935	sits	_	_	
80-5	4936-4938	at	_	_	
80-6	4939-4943	100%	_	_	
80-7	4944-4945	I	_	_	
80-8	4946-4950	have	_	_	
80-9	4951-4954	all	_	_	
80-10	4955-4957	of	_	_	
80-11	4958-4961	the	_	_	
80-12	4962-4971	streaming	_	_	
80-13	4972-4977	sites	_	_	
80-14	4978-4981	and	_	_	
80-15	4982-4983	i	_	_	
80-16	4984-4988	wish	_	_	
80-17	4989-4991	my	_	_	
80-18	4992-4995	son	_	_	
80-19	4996-5001	would	_	_	
80-20	5002-5006	help	_	_	
80-21	5007-5009	me	_	_	
80-22	5010-5013	pay	_	_	
80-23	5014-5017	for	_	_	
80-24	5018-5020	it	_	_	
80-25	5021-5024	lol	_	_	
80-26	5025-5029	Just	_	_	
80-27	5030-5038	digitals	_	_	
80-28	5038-5039	.	_	_	

#Text=I do not care that much about music to buy LPs.
81-1	5040-5041	I	_	_	
81-2	5042-5044	do	_	_	
81-3	5045-5048	not	*[44]	preference[44]	
81-4	5049-5053	care	*[44]	preference[44]	
81-5	5054-5058	that	*[44]	preference[44]	
81-6	5059-5063	much	*[44]	preference[44]	
81-7	5064-5069	about	*[44]	preference[44]	
81-8	5070-5075	music	*[44]	preference[44]	
81-9	5076-5078	to	_	_	
81-10	5079-5082	buy	_	_	
81-11	5083-5086	LPs	_	_	
81-12	5086-5087	.	_	_	

#Text=I would scratch the records or break them...
82-1	5088-5089	I	_	_	
82-2	5090-5095	would	_	_	
82-3	5096-5103	scratch	_	_	
82-4	5104-5107	the	_	_	
82-5	5108-5115	records	_	_	
82-6	5116-5118	or	_	_	
82-7	5119-5124	break	_	_	
82-8	5125-5129	them	_	_	
82-9	5129-5130	.	_	_	
82-10	5130-5131	.	_	_	
82-11	5131-5132	.	_	_	

#Text=You?
83-1	5133-5136	You	_	_	
83-2	5136-5137	?	_	_	

#Text=haha ya that is a wild thing, good movie though, sad that blockbuster didn't buy them when they had the chance
#Text=Yes I use to love that 70s show, what about you?
84-1	5138-5142	haha	_	_	
84-2	5143-5145	ya	_	_	
84-3	5146-5150	that	_	_	
84-4	5151-5153	is	_	_	
84-5	5154-5155	a	_	_	
84-6	5156-5160	wild	_	_	
84-7	5161-5166	thing	_	_	
84-8	5166-5167	,	_	_	
84-9	5168-5172	good	_	_	
84-10	5173-5178	movie	_	_	
84-11	5179-5185	though	_	_	
84-12	5185-5186	,	_	_	
84-13	5187-5190	sad	_	_	
84-14	5191-5195	that	_	_	
84-15	5196-5207	blockbuster	_	_	
84-16	5208-5214	didn't	_	_	
84-17	5215-5218	buy	_	_	
84-18	5219-5223	them	_	_	
84-19	5224-5228	when	_	_	
84-20	5229-5233	they	_	_	
84-21	5234-5237	had	_	_	
84-22	5238-5241	the	_	_	
84-23	5242-5248	chance	_	_	
84-24	5249-5252	Yes	_	_	
84-25	5253-5254	I	_	_	
84-26	5255-5258	use	*[45]	preference[45]	
84-27	5259-5261	to	*[45]	preference[45]	
84-28	5262-5266	love	*[45]	preference[45]	
84-29	5267-5271	that	*[45]	preference[45]	
84-30	5272-5275	70s	*[45]	preference[45]	
84-31	5276-5280	show	*[45]	preference[45]	
84-32	5280-5281	,	_	_	
84-33	5282-5286	what	_	_	
84-34	5287-5292	about	_	_	
84-35	5293-5296	you	_	_	
84-36	5296-5297	?	_	_	

#Text=Hello there, I am a fan of dramas I think they can tell a really good story.
85-1	5298-5303	Hello	_	_	
85-2	5304-5309	there	_	_	
85-3	5309-5310	,	_	_	
85-4	5311-5312	I	_	_	
85-5	5313-5315	am	_	_	
85-6	5316-5317	a	_	_	
85-7	5318-5321	fan	*[46]	preference[46]	
85-8	5322-5324	of	*[46]	preference[46]	
85-9	5325-5331	dramas	*[46]	preference[46]	
85-10	5332-5333	I	_	_	
85-11	5334-5339	think	_	_	
85-12	5340-5344	they	_	_	
85-13	5345-5348	can	_	_	
85-14	5349-5353	tell	_	_	
85-15	5354-5355	a	_	_	
85-16	5356-5362	really	_	_	
85-17	5363-5367	good	_	_	
85-18	5368-5373	story	_	_	
85-19	5373-5374	.	_	_	

#Text=How about you?
86-1	5376-5379	How	_	_	
86-2	5380-5385	about	_	_	
86-3	5386-5389	you	_	_	
86-4	5389-5390	?	_	_	

#Text=yes thats why its surprising, well I have a VW so it is probably my favorite, what about you?
87-1	5391-5394	yes	_	_	
87-2	5395-5400	thats	_	_	
87-3	5401-5404	why	_	_	
87-4	5405-5408	its	_	_	
87-5	5409-5419	surprising	_	_	
87-6	5419-5420	,	_	_	
87-7	5421-5425	well	_	_	
87-8	5426-5427	I	_	_	
87-9	5428-5432	have	_	_	
87-10	5433-5434	a	_	_	
87-11	5435-5437	VW	*[47]	preference[47]	
87-12	5438-5440	so	*[47]	preference[47]	
87-13	5441-5443	it	*[47]	preference[47]	
87-14	5444-5446	is	*[47]	preference[47]	
87-15	5447-5455	probably	*[47]	preference[47]	
87-16	5456-5458	my	*[47]	preference[47]	
87-17	5459-5467	favorite	*[47]	preference[47]	
87-18	5467-5468	,	_	_	
87-19	5469-5473	what	_	_	
87-20	5474-5479	about	_	_	
87-21	5480-5483	you	_	_	
87-22	5483-5484	?	_	_	

#Text=And do you know why the trunk of the car is called the trunk?
88-1	5485-5488	And	_	_	
88-2	5489-5491	do	_	_	
88-3	5492-5495	you	_	_	
88-4	5496-5500	know	_	_	
88-5	5501-5504	why	_	_	
88-6	5505-5508	the	_	_	
88-7	5509-5514	trunk	_	_	
88-8	5515-5517	of	_	_	
88-9	5518-5521	the	_	_	
88-10	5522-5525	car	_	_	
88-11	5526-5528	is	_	_	
88-12	5529-5535	called	_	_	
88-13	5536-5539	the	_	_	
88-14	5540-5545	trunk	_	_	
88-15	5545-5546	?	_	_	

#Text=Yeah, Pink Floyd is one of the all great bands of all times.
89-1	5547-5551	Yeah	_	_	
89-2	5551-5552	,	_	_	
89-3	5553-5557	Pink	_	_	
89-4	5558-5563	Floyd	_	_	
89-5	5564-5566	is	_	_	
89-6	5567-5570	one	_	_	
89-7	5571-5573	of	_	_	
89-8	5574-5577	the	_	_	
89-9	5578-5581	all	_	_	
89-10	5582-5587	great	_	_	
89-11	5588-5593	bands	_	_	
89-12	5594-5596	of	_	_	
89-13	5597-5600	all	_	_	
89-14	5601-5606	times	_	_	
89-15	5606-5607	.	_	_	

#Text=I love them.
90-1	5609-5610	I	_	_	
90-2	5611-5615	love	*[48]	preference[48]	
90-3	5616-5620	them	*[48]	preference[48]	
90-4	5620-5621	.	_	_	

#Text=I do.
91-1	5622-5623	I	_	_	
91-2	5624-5626	do	_	_	
91-3	5626-5627	.	_	_	

#Text=I am a chicago bulls fan so it is a lean year...
92-1	5628-5629	I	_	_	
92-2	5630-5632	am	_	_	
92-3	5633-5634	a	_	_	
92-4	5635-5642	chicago	_	_	
92-5	5643-5648	bulls	_	_	
92-6	5649-5652	fan	_	_	
92-7	5653-5655	so	_	_	
92-8	5656-5658	it	_	_	
92-9	5659-5661	is	_	_	
92-10	5662-5663	a	_	_	
92-11	5664-5668	lean	_	_	
92-12	5669-5673	year	_	_	
92-13	5673-5674	.	_	_	
92-14	5674-5675	.	_	_	
92-15	5675-5676	.	_	_	

#Text=You?
93-1	5677-5680	You	_	_	
93-2	5680-5681	?	_	_	

#Text=do you know a movie where it was used ?
94-1	5682-5684	do	_	_	
94-2	5685-5688	you	_	_	
94-3	5689-5693	know	_	_	
94-4	5694-5695	a	_	_	
94-5	5696-5701	movie	_	_	
94-6	5702-5707	where	_	_	
94-7	5708-5710	it	_	_	
94-8	5711-5714	was	_	_	
94-9	5715-5719	used	_	_	
94-10	5720-5721	?	_	_	

#Text=I don't watch them, a just a very few of them.
95-1	5722-5723	I	_	_	
95-2	5724-5729	don't	*[49]	activity[49]	
95-3	5730-5735	watch	*[49]	activity[49]	
95-4	5736-5740	them	*[49]	activity[49]	
95-5	5740-5741	,	_	_	
95-6	5742-5743	a	_	_	
95-7	5744-5748	just	_	_	
95-8	5749-5750	a	_	_	
95-9	5751-5755	very	_	_	
95-10	5756-5759	few	_	_	
95-11	5760-5762	of	_	_	
95-12	5763-5767	them	_	_	
95-13	5767-5768	.	_	_	

#Text=Then I am not familiar with Star Trek.
96-1	5770-5774	Then	_	_	
96-2	5775-5776	I	_	_	
96-3	5777-5779	am	_	_	
96-4	5780-5783	not	_	_	
96-5	5784-5792	familiar	_	_	
96-6	5793-5797	with	_	_	
96-7	5798-5802	Star	_	_	
96-8	5803-5807	Trek	_	_	
96-9	5807-5808	.	_	_	

#Text=Yes, watching football.
97-1	5809-5812	Yes	_	_	
97-2	5812-5813	,	_	_	
97-3	5814-5822	watching	*[50]	activity[50]	
97-4	5823-5831	football	*[50]	activity[50]	
97-5	5831-5832	.	_	_	

#Text=Did you hear about the Emmy ESPN won just for drawing a yellow line?
98-1	5833-5836	Did	_	_	
98-2	5837-5840	you	_	_	
98-3	5841-5845	hear	_	_	
98-4	5846-5851	about	_	_	
98-5	5852-5855	the	_	_	
98-6	5856-5860	Emmy	_	_	
98-7	5861-5865	ESPN	_	_	
98-8	5866-5869	won	_	_	
98-9	5870-5874	just	_	_	
98-10	5875-5878	for	_	_	
98-11	5879-5886	drawing	_	_	
98-12	5887-5888	a	_	_	
98-13	5889-5895	yellow	_	_	
98-14	5896-5900	line	_	_	
98-15	5900-5901	?	_	_	

#Text=He was an odd guy,  very talented though!
99-1	5902-5904	He	_	_	
99-2	5905-5908	was	_	_	
99-3	5909-5911	an	_	_	
99-4	5912-5915	odd	_	_	
99-5	5916-5919	guy	_	_	
99-6	5919-5920	,	_	_	
99-7	5922-5926	very	_	_	
99-8	5927-5935	talented	_	_	
99-9	5936-5942	though	_	_	
99-10	5942-5943	!	_	_	

#Text=I love all his music and his music videos were very creative 
#Text=ah I don't have cable so I just watch movies and youtube, but ya I guess the first youtube video ever uploaded was an elephant and a guy talking to it
#Text=I read that!
100-1	5945-5946	I	_	_	
100-2	5947-5951	love	*[51]	preference[51]	
100-3	5952-5955	all	*[51]	preference[51]	
100-4	5956-5959	his	*[51]	preference[51]	
100-5	5960-5965	music	*[51]	preference[51]	
100-6	5966-5969	and	_	_	
100-7	5970-5973	his	_	_	
100-8	5974-5979	music	_	_	
100-9	5980-5986	videos	_	_	
100-10	5987-5991	were	_	_	
100-11	5992-5996	very	_	_	
100-12	5997-6005	creative	_	_	
100-13	6007-6009	ah	_	_	
100-14	6010-6011	I	_	_	
100-15	6012-6017	don't	_	_	
100-16	6018-6022	have	_	_	
100-17	6023-6028	cable	_	_	
100-18	6029-6031	so	_	_	
100-19	6032-6033	I	_	_	
100-20	6034-6038	just	_	_	
100-21	6039-6044	watch	*[52]	activity[52]	
100-22	6045-6051	movies	*[52]	activity[52]	
100-23	6052-6055	and	*[52]	activity[52]	
100-24	6056-6063	youtube	*[52]	activity[52]	
100-25	6063-6064	,	_	_	
100-26	6065-6068	but	_	_	
100-27	6069-6071	ya	_	_	
100-28	6072-6073	I	_	_	
100-29	6074-6079	guess	_	_	
100-30	6080-6083	the	_	_	
100-31	6084-6089	first	_	_	
100-32	6090-6097	youtube	_	_	
100-33	6098-6103	video	_	_	
100-34	6104-6108	ever	_	_	
100-35	6109-6117	uploaded	_	_	
100-36	6118-6121	was	_	_	
100-37	6122-6124	an	_	_	
100-38	6125-6133	elephant	_	_	
100-39	6134-6137	and	_	_	
100-40	6138-6139	a	_	_	
100-41	6140-6143	guy	_	_	
100-42	6144-6151	talking	_	_	
100-43	6152-6154	to	_	_	
